x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-38.1249926	73.12500694	-226	37	11	9508	-54	-368	314	-228	-118	-92	-331	1228	131	77	15	379	260	274	300
-37.70832591	73.12500694	-226	36	11	9480	-55	-367	312	-228	-119	-93	-331	1234	131	77	15	380	261	276	303
-37.29165922	73.12500694	-226	37	11	9440	-56	-367	311	-228	-119	-93	-330	1234	131	76	15	380	260	276	303
-38.95832598	73.95834032	-225	39	12	9846	-47	-371	324	-227	-113	-86	-334	1091	116	71	15	339	234	248	261
-38.54165929	73.95834032	-225	39	12	9802	-48	-370	322	-227	-114	-87	-333	1097	116	71	15	340	235	250	264
-38.54165929	73.12500694	-225	37	11	9562	-52	-368	316	-228	-117	-91	-331	1217	130	77	15	376	258	272	297
-37.70832591	72.70834025	-225	36	11	9357	-56	-364	308	-227	-119	-93	-328	1285	137	79	15	396	270	284	317
-37.29165922	72.70834025	-225	36	11	9318	-57	-364	307	-227	-120	-94	-328	1290	137	79	15	396	272	286	318
-39.37499267	73.95834032	-224	39	12	9864	-46	-371	325	-227	-112	-85	-334	1081	115	71	15	337	232	246	258
-38.1249926	73.95834032	-224	39	12	9789	-48	-371	323	-226	-114	-87	-333	1099	117	71	15	341	235	250	264
-37.70832591	73.95834032	-224	39	12	9732	-49	-370	321	-226	-114	-87	-332	1099	116	70	15	339	235	251	265
-38.54165929	73.54167363	-224	38	11	9689	-49	-368	319	-226	-114	-88	-331	1149	122	74	15	355	245	259	279
-38.1249926	73.54167363	-224	38	11	9643	-50	-368	318	-227	-115	-89	-331	1154	123	73	15	358	245	260	279
-37.70832591	73.54167363	-224	38	11	9611	-51	-368	317	-227	-115	-89	-331	1159	123	73	15	358	246	262	282
-37.29165922	73.54167363	-224	38	12	9541	-52	-367	315	-225	-116	-90	-330	1159	122	73	15	357	246	263	282
-38.95832598	73.12500694	-224	37	11	9628	-50	-367	317	-227	-114	-88	-330	1199	128	77	15	371	255	268	291
-36.87499254	73.12500694	-224	37	11	9403	-56	-365	309	-226	-119	-93	-329	1226	130	75	15	377	259	275	300
-38.54165929	72.70834025	-224	36	11	9455	-52	-364	312	-227	-117	-91	-328	1266	135	80	15	390	268	281	311
-38.1249926	72.70834025	-224	36	11	9409	-54	-364	310	-227	-118	-92	-329	1279	136	80	15	393	270	283	315
-36.87499254	72.70834025	-224	36	11	9255	-57	-363	306	-226	-120	-94	-326	1287	136	78	15	395	270	286	318
-39.79165935	73.95834032	-223	39	11	9903	-44	-371	327	-226	-111	-84	-333	1072	115	71	16	335	230	244	255
-37.29165922	73.95834032	-223	39	12	9680	-49	-368	319	-225	-114	-87	-330	1096	116	69	15	339	233	250	265
-36.87499254	73.95834032	-223	39	12	9642	-49	-367	318	-225	-114	-88	-330	1096	115	69	15	338	233	251	265
-39.37499267	73.54167363	-223	38	11	9725	-47	-368	321	-226	-113	-86	-331	1133	121	74	15	352	242	255	273
-38.95832598	73.54167363	-223	38	11	9731	-48	-368	320	-226	-113	-86	-331	1140	122	74	15	354	243	257	276
-36.87499254	73.54167363	-223	38	12	9492	-52	-366	314	-225	-116	-90	-328	1157	122	72	15	356	245	262	282
-36.45832585	73.12500694	-223	37	11	9354	-55	-364	309	-225	-118	-92	-327	1223	129	75	15	375	259	276	300
-36.45832585	72.70834025	-223	36	11	9197	-57	-361	304	-225	-120	-94	-325	1279	135	77	15	392	269	286	316
-40.62499273	73.95834032	-222	39	11	9974	-42	-370	328	-225	-109	-81	-333	1048	112	71	16	328	227	239	248
-40.20832604	73.95834032	-222	38	11	9916	-42	-370	328	-226	-110	-83	-332	1061	114	71	16	332	229	241	252
-36.45832585	73.95834032	-222	39	12	9579	-51	-366	315	-224	-115	-88	-329	1094	115	68	15	337	233	251	265
-39.79165935	73.54167363	-222	38	11	9789	-44	-368	324	-225	-111	-84	-330	1116	120	74	15	348	240	252	267
-36.45832585	73.54167363	-222	38	12	9478	-52	-365	313	-223	-116	-89	-327	1149	121	71	15	353	244	262	280
-39.37499267	73.12500694	-222	38	11	9622	-48	-366	318	-225	-113	-87	-329	1179	126	76	15	366	251	263	285
-36.04165916	73.12500694	-222	37	12	9294	-56	-362	306	-224	-118	-92	-325	1218	128	74	15	373	257	276	299
-38.95832598	72.70834025	-222	37	11	9470	-50	-363	313	-225	-115	-89	-326	1248	133	79	15	385	264	276	306
-36.04165916	72.70834025	-222	36	11	9188	-57	-360	303	-223	-119	-93	-324	1274	134	76	15	390	268	286	314
-36.04165916	73.95834032	-221	39	12	9549	-50	-365	315	-223	-114	-87	-327	1090	114	68	15	335	232	252	264
-40.20832604	73.54167363	-221	38	11	9815	-43	-368	325	-224	-110	-83	-330	1104	118	74	15	344	238	250	264
-36.04165916	73.54167363	-221	38	12	9420	-52	-363	311	-222	-116	-89	-326	1145	120	70	15	352	242	262	279
-39.79165935	73.12500694	-221	38	11	9675	-45	-365	320	-224	-111	-85	-328	1165	125	76	15	362	249	260	282
-35.62499247	73.12500694	-221	37	12	9242	-55	-361	306	-222	-117	-91	-323	1206	126	73	15	369	255	275	296
-35.62499247	72.70834025	-221	36	11	9123	-57	-359	302	-222	-119	-93	-322	1271	133	76	15	389	267	286	314
-35.20832578	72.70834025	-221	36	12	9080	-59	-358	299	-222	-120	-94	-322	1272	133	75	15	389	267	287	314
-35.62499247	73.95834032	-220	40	12	9531	-50	-364	314	-222	-113	-87	-326	1082	113	67	16	333	230	251	262
-40.62499273	73.54167363	-220	38	11	9867	-41	-367	326	-223	-108	-81	-330	1090	117	73	16	341	235	247	259
-35.62499247	73.54167363	-220	39	12	9376	-53	-362	309	-222	-115	-89	-324	1141	119	70	15	350	242	262	278
-40.20832604	73.12500694	-220	38	11	9713	-43	-364	321	-223	-109	-83	-327	1150	123	76	15	358	247	258	276
-39.37499267	72.70834025	-220	37	11	9494	-47	-362	315	-223	-112	-87	-325	1226	131	79	15	379	260	272	300
